رقم_الطلب,العمر,المدينة,جهة_العمل,مدة_التوظيف_شهر,الراتب_الشهري,الالتزامات_الشهرية,التصنيف_الائتماني,نوع_السلعة,مبلغ_التمويل,مدة_السداد_شهر,القسط_الشهري_الجديد,نسبة_عبء_الدين,نسبة_ثقة_الدخل,مستوى_الخطر
REQ-1000,23,القصيم,شركة متوسطة,14,12500,750,575,سيارة,140000,48,3675,0.354,98,متوسط
REQ-1001,40,جدة,حكومي,91,18500,4850,727,معدّات مهنية,90000,48,2362,0.39,99,منخفض
REQ-1002,42,الدمام,أعمال حرة,7,20800,4050,300,معدّات مهنية,13500,60,298,0.209,20,متوسط
REQ-1003,49,المدينة,حكومي,145,17200,4050,723,أثاث منزلي,9000,36,299,0.253,100,منخفض
REQ-1004,45,أبها,شركة متوسطة,68,7900,350,631,أثاث منزلي,12000,12,1065,0.179,96,منخفض
REQ-1005,47,القصيم,حكومي,212,4700,1550,787,أثاث منزلي,13500,60,298,0.393,99,منخفض
REQ-1006,40,القصيم,حكومي,54,16300,1300,806,سيارة,60500,12,5369,0.409,100,منخفض
REQ-1007,26,جدة,أعمال حرة,22,20900,2850,467,سيارة,47500,12,4216,0.338,20,متوسط
REQ-1008,39,الدمام,شركة متوسطة,17,11300,4750,404,أجهزة إلكترونية,6500,24,306,0.447,95,متوسط
REQ-1009,33,المدينة,قطاع خاص صغير,26,9000,2700,494,أجهزة إلكترونية,25000,60,552,0.361,20,متوسط
REQ-1010,49,جدة,حكومي,80,14600,4450,793,أثاث منزلي,9000,36,299,0.325,99,منخفض
REQ-1011,41,أبها,شركة متوسطة,48,7300,700,602,سيارة,48000,24,2260,0.405,97,متوسط
REQ-1012,55,القصيم,قطاع خاص صغير,42,5500,2300,337,أجهزة إلكترونية,3500,12,311,0.475,95,مرتفع
REQ-1013,25,تبوك,شركة كبرى,6,16600,5900,591,أجهزة إلكترونية,3500,12,311,0.374,98,منخفض
REQ-1014,42,تبوك,حكومي,28,10900,350,702,أثاث منزلي,40000,48,1050,0.128,100,منخفض
REQ-1015,37,جدة,شركة متوسطة,7,10700,4500,437,أثاث منزلي,13500,60,298,0.448,98,متوسط
REQ-1016,53,المدينة,شركة كبرى,45,10500,1850,611,أثاث منزلي,10500,24,494,0.223,100,منخفض
REQ-1017,55,القصيم,حكومي,136,19500,1000,853,أثاث منزلي,40000,48,1050,0.105,99,منخفض
REQ-1018,41,جدة,أعمال حرة,60,21300,6850,398,أجهزة إلكترونية,6500,24,306,0.336,20,متوسط
REQ-1019,58,القصيم,قطاع خاص صغير,29,6000,550,494,معدّات مهنية,24000,12,2130,0.447,20,مرتفع
REQ-1020,43,القصيم,قطاع خاص صغير,19,7500,1150,467,أجهزة إلكترونية,6500,24,306,0.194,91,منخفض
REQ-1021,29,المدينة,أعمال حرة,12,7900,2800,311,معدّات مهنية,13500,60,298,0.392,20,مرتفع
REQ-1022,56,مكة,شركة كبرى,28,13400,4450,549,أجهزة إلكترونية,18500,36,614,0.378,98,متوسط
REQ-1023,42,جدة,شركة كبرى,87,9900,2250,784,أثاث منزلي,10500,24,494,0.277,99,منخفض
REQ-1024,38,جدة,حكومي,81,11900,4200,694,أجهزة إلكترونية,13500,60,298,0.378,100,منخفض
REQ-1025,38,جدة,حكومي,78,12600,2300,750,سيارة,113500,48,2979,0.419,100,منخفض
REQ-1026,51,أبها,شركة متوسطة,48,12600,600,624,أثاث منزلي,33500,12,2973,0.284,93,متوسط
REQ-1027,48,أبها,قطاع خاص صغير,40,9800,4100,465,أجهزة إلكترونية,9000,36,299,0.449,89,متوسط
REQ-1028,22,أبها,قطاع خاص صغير,3,7900,2050,415,أثاث منزلي,11500,48,302,0.298,89,متوسط
REQ-1029,55,جدة,شركة كبرى,49,25700,10800,520,أجهزة إلكترونية,13500,60,298,0.432,100,متوسط
REQ-1030,48,الرياض,شركة متوسطة,23,11200,3900,492,أثاث منزلي,6500,24,306,0.376,99,متوسط
REQ-1031,55,أبها,حكومي,65,13000,1400,662,أثاث منزلي,40000,24,1883,0.253,100,منخفض
REQ-1032,57,الرياض,حكومي,245,21400,9000,679,معدّات مهنية,13500,60,298,0.434,100,منخفض
REQ-1033,31,جدة,شركة متوسطة,30,15200,3700,596,سيارة,48000,24,2260,0.392,98,متوسط
REQ-1034,54,مكة,شركة متوسطة,80,11000,1600,673,أجهزة إلكترونية,9000,36,299,0.173,100,منخفض
REQ-1035,41,الدمام,أعمال حرة,27,22500,7600,300,أثاث منزلي,11500,48,302,0.351,20,مرتفع
REQ-1036,30,الدمام,قطاع خاص صغير,45,8200,1700,475,أجهزة إلكترونية,13500,60,298,0.244,20,منخفض
REQ-1037,40,تبوك,قطاع خاص صغير,8,10000,4200,431,معدّات مهنية,11500,48,302,0.45,94,مرتفع
REQ-1038,25,حائل,شركة كبرى,7,13300,5600,504,أثاث منزلي,11500,48,302,0.444,99,متوسط
REQ-1039,33,حائل,شركة كبرى,100,22000,900,732,أثاث منزلي,40000,12,3550,0.202,100,منخفض
REQ-1040,33,المدينة,شركة كبرى,84,9200,1400,717,أجهزة إلكترونية,13500,60,298,0.185,100,منخفض
REQ-1041,39,تبوك,شركة كبرى,27,19000,8000,482,أثاث منزلي,9000,36,299,0.437,98,متوسط
REQ-1042,34,القصيم,حكومي,47,8200,2000,646,أجهزة إلكترونية,25000,36,830,0.345,99,منخفض
REQ-1043,36,المدينة,أعمال حرة,10,21900,3750,468,معدّات مهنية,54500,48,1431,0.237,20,متوسط
REQ-1044,47,حائل,حكومي,143,10300,1600,798,أجهزة إلكترونية,11500,48,302,0.185,99,منخفض
REQ-1045,44,حائل,حكومي,15,10100,1450,624,أجهزة إلكترونية,9000,36,299,0.173,100,منخفض
REQ-1046,55,أبها,قطاع خاص صغير,25,10200,4300,520,أثاث منزلي,9000,36,299,0.451,96,مرتفع
REQ-1047,46,جدة,حكومي,120,11100,1800,802,معدّات مهنية,71500,24,3366,0.465,100,متوسط
REQ-1048,41,حائل,أعمال حرة,38,5500,700,501,أجهزة إلكترونية,25000,24,1177,0.341,20,مرتفع
REQ-1049,28,الدمام,شركة متوسطة,12,12600,2050,556,معدّات مهنية,11500,48,302,0.187,100,منخفض
REQ-1050,43,الدمام,حكومي,53,14200,3300,667,معدّات مهنية,13500,60,298,0.253,100,منخفض
REQ-1051,58,جدة,شركة متوسطة,3,9400,2600,483,معدّات مهنية,10500,36,349,0.314,94,منخفض
REQ-1052,29,الدمام,أعمال حرة,5,27700,5450,416,سيارة,140000,60,3092,0.308,20,مرتفع
REQ-1053,26,تبوك,أعمال حرة,15,5700,1600,391,أجهزة إلكترونية,3500,12,311,0.335,20,مرتفع
REQ-1054,48,حائل,حكومي,204,8900,650,769,أجهزة إلكترونية,25000,48,656,0.147,100,منخفض
